number,mod3,mod4,mod5,mod6
1626,0,2,1,0
1638,0,2,3,0
1650,0,2,0,0
1662,0,2,2,0
1674,0,2,4,0
1686,0,2,1,0
1698,0,2,3,0
1710,0,2,0,0
1722,0,2,2,0
1734,0,2,4,0
1746,0,2,1,0
1758,0,2,3,0
1770,0,2,0,0
1782,0,2,2,0
1794,0,2,4,0
1806,0,2,1,0
1818,0,2,3,0
1830,0,2,0,0
1842,0,2,2,0
1854,0,2,4,0
1866,0,2,1,0
1878,0,2,3,0
1890,0,2,0,0
1902,0,2,2,0
1914,0,2,4,0
1926,0,2,1,0
1938,0,2,3,0
1950,0,2,0,0
1962,0,2,2,0
1974,0,2,4,0
1986,0,2,1,0
1998,0,2,3,0
2010,0,2,0,0
2022,0,2,2,0
2034,0,2,4,0
2046,0,2,1,0
2058,0,2,3,0
2070,0,2,0,0
2082,0,2,2,0
2094,0,2,4,0
2106,0,2,1,0
2118,0,2,3,0
2130,0,2,0,0
2142,0,2,2,0
2154,0,2,4,0
2166,0,2,1,0
2178,0,2,3,0
2190,0,2,0,0
2202,0,2,2,0
2214,0,2,4,0
2226,0,2,1,0
2238,0,2,3,0
2250,0,2,0,0
2262,0,2,2,0
2274,0,2,4,0
2286,0,2,1,0
2298,0,2,3,0
2310,0,2,0,0
2322,0,2,2,0
2334,0,2,4,0
2346,0,2,1,0
2358,0,2,3,0
2370,0,2,0,0
2382,0,2,2,0
2394,0,2,4,0
2406,0,2,1,0
2418,0,2,3,0
2430,0,2,0,0
2442,0,2,2,0
2454,0,2,4,0
2466,0,2,1,0
2478,0,2,3,0
2490,0,2,0,0
2502,0,2,2,0
2514,0,2,4,0
2526,0,2,1,0
2538,0,2,3,0
2550,0,2,0,0
2562,0,2,2,0
2574,0,2,4,0
2586,0,2,1,0
2598,0,2,3,0
2610,0,2,0,0
2622,0,2,2,0
2634,0,2,4,0
2646,0,2,1,0
2658,0,2,3,0
2670,0,2,0,0
2682,0,2,2,0
2694,0,2,4,0
2706,0,2,1,0
2718,0,2,3,0
2730,0,2,0,0
2742,0,2,2,0
2754,0,2,4,0
2766,0,2,1,0
2778,0,2,3,0
2790,0,2,0,0
2802,0,2,2,0
2814,0,2,4,0
2826,0,2,1,0
2838,0,2,3,0
2850,0,2,0,0
2862,0,2,2,0
2874,0,2,4,0
2886,0,2,1,0
2898,0,2,3,0
2910,0,2,0,0
2922,0,2,2,0
2934,0,2,4,0
2946,0,2,1,0
2958,0,2,3,0
2970,0,2,0,0
2982,0,2,2,0
2994,0,2,4,0
3006,0,2,1,0
3018,0,2,3,0
3030,0,2,0,0
3042,0,2,2,0
3054,0,2,4,0
3066,0,2,1,0
3078,0,2,3,0
3090,0,2,0,0
3102,0,2,2,0
3114,0,2,4,0
3126,0,2,1,0
3138,0,2,3,0
3150,0,2,0,0
3162,0,2,2,0
3174,0,2,4,0
3186,0,2,1,0
3198,0,2,3,0
3210,0,2,0,0
3222,0,2,2,0
3234,0,2,4,0
3246,0,2,1,0
3258,0,2,3,0
3270,0,2,0,0
3282,0,2,2,0
3294,0,2,4,0
3306,0,2,1,0
3318,0,2,3,0
3330,0,2,0,0
3342,0,2,2,0
3354,0,2,4,0
3366,0,2,1,0
3378,0,2,3,0
3390,0,2,0,0
3402,0,2,2,0
3414,0,2,4,0
3426,0,2,1,0
3438,0,2,3,0
3450,0,2,0,0
3462,0,2,2,0
3474,0,2,4,0
3486,0,2,1,0
3498,0,2,3,0
3510,0,2,0,0
3522,0,2,2,0
3534,0,2,4,0
3546,0,2,1,0
3558,0,2,3,0
3570,0,2,0,0
3582,0,2,2,0
3594,0,2,4,0
3606,0,2,1,0
3618,0,2,3,0
3630,0,2,0,0
3642,0,2,2,0
3654,0,2,4,0
3666,0,2,1,0
3678,0,2,3,0
3690,0,2,0,0
3702,0,2,2,0
3714,0,2,4,0
3726,0,2,1,0
3738,0,2,3,0
3750,0,2,0,0
3762,0,2,2,0
3774,0,2,4,0
3786,0,2,1,0
3798,0,2,3,0
3810,0,2,0,0
3822,0,2,2,0
3834,0,2,4,0
3846,0,2,1,0
3858,0,2,3,0
3870,0,2,0,0
3882,0,2,2,0
3894,0,2,4,0
3906,0,2,1,0
3918,0,2,3,0
3930,0,2,0,0
3942,0,2,2,0
3954,0,2,4,0
3966,0,2,1,0
3978,0,2,3,0
3990,0,2,0,0
4002,0,2,2,0
4014,0,2,4,0
4026,0,2,1,0
4038,0,2,3,0
4050,0,2,0,0
4062,0,2,2,0
4074,0,2,4,0
4086,0,2,1,0
4098,0,2,3,0
4110,0,2,0,0
4122,0,2,2,0
4134,0,2,4,0
4146,0,2,1,0
4158,0,2,3,0
4170,0,2,0,0
4182,0,2,2,0
4194,0,2,4,0
4206,0,2,1,0
4218,0,2,3,0
4230,0,2,0,0
4242,0,2,2,0
4254,0,2,4,0
4266,0,2,1,0
4278,0,2,3,0
4290,0,2,0,0
4302,0,2,2,0
4314,0,2,4,0
4326,0,2,1,0
4338,0,2,3,0
4350,0,2,0,0
4362,0,2,2,0
4374,0,2,4,0
4386,0,2,1,0
4398,0,2,3,0
4410,0,2,0,0
4422,0,2,2,0
4434,0,2,4,0
4446,0,2,1,0
4458,0,2,3,0
4470,0,2,0,0
4482,0,2,2,0
4494,0,2,4,0
4506,0,2,1,0
4518,0,2,3,0
4530,0,2,0,0
4542,0,2,2,0
4554,0,2,4,0
4566,0,2,1,0
4578,0,2,3,0
4590,0,2,0,0
4602,0,2,2,0
4614,0,2,4,0
4626,0,2,1,0
4638,0,2,3,0
4650,0,2,0,0
4662,0,2,2,0
4674,0,2,4,0
4686,0,2,1,0
4698,0,2,3,0
4710,0,2,0,0
4722,0,2,2,0
4734,0,2,4,0
4746,0,2,1,0
4758,0,2,3,0
4770,0,2,0,0
4782,0,2,2,0
4794,0,2,4,0
4806,0,2,1,0
4818,0,2,3,0
4830,0,2,0,0
4842,0,2,2,0
4854,0,2,4,0
4866,0,2,1,0
4878,0,2,3,0
4890,0,2,0,0
4902,0,2,2,0
4914,0,2,4,0
4926,0,2,1,0
4938,0,2,3,0
4950,0,2,0,0
4962,0,2,2,0
4974,0,2,4,0
4986,0,2,1,0
4998,0,2,3,0
5010,0,2,0,0
5022,0,2,2,0
5034,0,2,4,0
5046,0,2,1,0
5058,0,2,3,0
5070,0,2,0,0
5082,0,2,2,0
5094,0,2,4,0
5106,0,2,1,0
5118,0,2,3,0
5130,0,2,0,0
5142,0,2,2,0
5154,0,2,4,0
5166,0,2,1,0
5178,0,2,3,0
5190,0,2,0,0
5202,0,2,2,0
5214,0,2,4,0
5226,0,2,1,0
5238,0,2,3,0
5250,0,2,0,0
5262,0,2,2,0
5274,0,2,4,0
5286,0,2,1,0
5298,0,2,3,0
5310,0,2,0,0
5322,0,2,2,0
5334,0,2,4,0
5346,0,2,1,0
5358,0,2,3,0
5370,0,2,0,0
5382,0,2,2,0
5394,0,2,4,0
5406,0,2,1,0
5418,0,2,3,0
5430,0,2,0,0
5442,0,2,2,0
5454,0,2,4,0
5466,0,2,1,0
5478,0,2,3,0
5490,0,2,0,0
5502,0,2,2,0
5514,0,2,4,0
5526,0,2,1,0
5538,0,2,3,0
5550,0,2,0,0
5562,0,2,2,0
5574,0,2,4,0
5586,0,2,1,0
5598,0,2,3,0
5610,0,2,0,0
5622,0,2,2,0
5634,0,2,4,0
5646,0,2,1,0
5658,0,2,3,0
5670,0,2,0,0
5682,0,2,2,0
5694,0,2,4,0
5706,0,2,1,0
5718,0,2,3,0
5730,0,2,0,0
5742,0,2,2,0
5754,0,2,4,0
5766,0,2,1,0
5778,0,2,3,0
5790,0,2,0,0
5802,0,2,2,0
5814,0,2,4,0
5826,0,2,1,0
5838,0,2,3,0
5850,0,2,0,0
5862,0,2,2,0
5874,0,2,4,0
5886,0,2,1,0
5898,0,2,3,0
5910,0,2,0,0
5922,0,2,2,0
5934,0,2,4,0
5946,0,2,1,0
5958,0,2,3,0
5970,0,2,0,0
5982,0,2,2,0
5994,0,2,4,0
6006,0,2,1,0
6018,0,2,3,0
6030,0,2,0,0
6042,0,2,2,0
6054,0,2,4,0
6066,0,2,1,0
6078,0,2,3,0
6090,0,2,0,0
6102,0,2,2,0
6114,0,2,4,0
6126,0,2,1,0
6138,0,2,3,0
6150,0,2,0,0
6162,0,2,2,0
6174,0,2,4,0
6186,0,2,1,0
6198,0,2,3,0
6210,0,2,0,0
6222,0,2,2,0
6234,0,2,4,0
6246,0,2,1,0
6258,0,2,3,0
6270,0,2,0,0
6282,0,2,2,0
6294,0,2,4,0
6306,0,2,1,0
6318,0,2,3,0
6330,0,2,0,0
6342,0,2,2,0
6354,0,2,4,0
6366,0,2,1,0
6378,0,2,3,0
6390,0,2,0,0
6402,0,2,2,0
6414,0,2,4,0
6426,0,2,1,0
6438,0,2,3,0
6450,0,2,0,0
6462,0,2,2,0
6474,0,2,4,0
6486,0,2,1,0
6498,0,2,3,0
6510,0,2,0,0
6522,0,2,2,0
6534,0,2,4,0
6546,0,2,1,0
6558,0,2,3,0
6570,0,2,0,0
6582,0,2,2,0
6594,0,2,4,0
6606,0,2,1,0
6618,0,2,3,0
6630,0,2,0,0
6642,0,2,2,0
6654,0,2,4,0
6666,0,2,1,0
6678,0,2,3,0
6690,0,2,0,0
6702,0,2,2,0
6714,0,2,4,0
6726,0,2,1,0
6738,0,2,3,0
6750,0,2,0,0
6762,0,2,2,0
6774,0,2,4,0
6786,0,2,1,0
6798,0,2,3,0
6810,0,2,0,0
6822,0,2,2,0
6834,0,2,4,0
6846,0,2,1,0
6858,0,2,3,0
6870,0,2,0,0
6882,0,2,2,0
6894,0,2,4,0
6906,0,2,1,0
6918,0,2,3,0
6930,0,2,0,0
6942,0,2,2,0
6954,0,2,4,0
6966,0,2,1,0
6978,0,2,3,0
6990,0,2,0,0
7002,0,2,2,0
7014,0,2,4,0
7026,0,2,1,0
7038,0,2,3,0
7050,0,2,0,0
7062,0,2,2,0
7074,0,2,4,0
7086,0,2,1,0
7098,0,2,3,0
7110,0,2,0,0
7122,0,2,2,0
7134,0,2,4,0
7146,0,2,1,0
7158,0,2,3,0
7170,0,2,0,0
7182,0,2,2,0
7194,0,2,4,0
7206,0,2,1,0
7218,0,2,3,0
7230,0,2,0,0
7242,0,2,2,0
7254,0,2,4,0
7266,0,2,1,0
7278,0,2,3,0
7290,0,2,0,0
7302,0,2,2,0
7314,0,2,4,0
7326,0,2,1,0
7338,0,2,3,0
7350,0,2,0,0
7362,0,2,2,0
7374,0,2,4,0
7386,0,2,1,0
7398,0,2,3,0
7410,0,2,0,0
7422,0,2,2,0
7434,0,2,4,0
7446,0,2,1,0
7458,0,2,3,0
7470,0,2,0,0
7482,0,2,2,0
7494,0,2,4,0
7506,0,2,1,0
7518,0,2,3,0
7530,0,2,0,0
7542,0,2,2,0
7554,0,2,4,0
7566,0,2,1,0
7578,0,2,3,0
7590,0,2,0,0
7602,0,2,2,0
7614,0,2,4,0
7626,0,2,1,0
7638,0,2,3,0
7650,0,2,0,0
7662,0,2,2,0
7674,0,2,4,0
7686,0,2,1,0
7698,0,2,3,0
7710,0,2,0,0
7722,0,2,2,0
7734,0,2,4,0
7746,0,2,1,0
7758,0,2,3,0
7770,0,2,0,0
7782,0,2,2,0
7794,0,2,4,0
7806,0,2,1,0
7818,0,2,3,0
7830,0,2,0,0
7842,0,2,2,0
7854,0,2,4,0
7866,0,2,1,0
7878,0,2,3,0
7890,0,2,0,0
7902,0,2,2,0
7914,0,2,4,0
7926,0,2,1,0
7938,0,2,3,0
7950,0,2,0,0
7962,0,2,2,0
7974,0,2,4,0
7986,0,2,1,0
7998,0,2,3,0
8010,0,2,0,0
8022,0,2,2,0
8034,0,2,4,0
8046,0,2,1,0
8058,0,2,3,0
8070,0,2,0,0
8082,0,2,2,0
8094,0,2,4,0
8106,0,2,1,0
8118,0,2,3,0
8130,0,2,0,0
8142,0,2,2,0
8154,0,2,4,0
8166,0,2,1,0
8178,0,2,3,0
8190,0,2,0,0
8202,0,2,2,0
8214,0,2,4,0
8226,0,2,1,0
8238,0,2,3,0
8250,0,2,0,0
8262,0,2,2,0
8274,0,2,4,0
8286,0,2,1,0
8298,0,2,3,0
8310,0,2,0,0
8322,0,2,2,0
8334,0,2,4,0
8346,0,2,1,0
8358,0,2,3,0
8370,0,2,0,0
8382,0,2,2,0
8394,0,2,4,0
8406,0,2,1,0
8418,0,2,3,0
8430,0,2,0,0
8442,0,2,2,0
8454,0,2,4,0
8466,0,2,1,0
8478,0,2,3,0
8490,0,2,0,0
8502,0,2,2,0
8514,0,2,4,0
8526,0,2,1,0
8538,0,2,3,0
8550,0,2,0,0
8562,0,2,2,0
8574,0,2,4,0
8586,0,2,1,0
8598,0,2,3,0
8610,0,2,0,0
8622,0,2,2,0
8634,0,2,4,0
8646,0,2,1,0
8658,0,2,3,0
8670,0,2,0,0
8682,0,2,2,0
8694,0,2,4,0
8706,0,2,1,0
8718,0,2,3,0
8730,0,2,0,0
8742,0,2,2,0
8754,0,2,4,0
8766,0,2,1,0
8778,0,2,3,0
8790,0,2,0,0
8802,0,2,2,0
8814,0,2,4,0
8826,0,2,1,0
8838,0,2,3,0
8850,0,2,0,0
8862,0,2,2,0
8874,0,2,4,0
8886,0,2,1,0
8898,0,2,3,0
8910,0,2,0,0
8922,0,2,2,0
8934,0,2,4,0
8946,0,2,1,0
8958,0,2,3,0
8970,0,2,0,0
8982,0,2,2,0
8994,0,2,4,0
9006,0,2,1,0
9018,0,2,3,0
9030,0,2,0,0
9042,0,2,2,0
9054,0,2,4,0
9066,0,2,1,0
9078,0,2,3,0
9090,0,2,0,0
9102,0,2,2,0
9114,0,2,4,0
9126,0,2,1,0
9138,0,2,3,0
9150,0,2,0,0
9162,0,2,2,0
9174,0,2,4,0
9186,0,2,1,0
9198,0,2,3,0
9210,0,2,0,0
9222,0,2,2,0
9234,0,2,4,0
9246,0,2,1,0
9258,0,2,3,0
9270,0,2,0,0
9282,0,2,2,0
9294,0,2,4,0
9306,0,2,1,0
9318,0,2,3,0
9330,0,2,0,0
9342,0,2,2,0
9354,0,2,4,0
9366,0,2,1,0
9378,0,2,3,0
9390,0,2,0,0
9402,0,2,2,0
9414,0,2,4,0
9426,0,2,1,0
9438,0,2,3,0
9450,0,2,0,0
9462,0,2,2,0
9474,0,2,4,0
9486,0,2,1,0
9498,0,2,3,0
9510,0,2,0,0
9522,0,2,2,0
9534,0,2,4,0
9546,0,2,1,0
9558,0,2,3,0
9570,0,2,0,0
9582,0,2,2,0
9594,0,2,4,0
9606,0,2,1,0
9618,0,2,3,0
9630,0,2,0,0
9642,0,2,2,0
9654,0,2,4,0
9666,0,2,1,0
9678,0,2,3,0
9690,0,2,0,0
9702,0,2,2,0
9714,0,2,4,0
9726,0,2,1,0
9738,0,2,3,0
9750,0,2,0,0
9762,0,2,2,0
9774,0,2,4,0
9786,0,2,1,0
9798,0,2,3,0
9810,0,2,0,0
9822,0,2,2,0
9834,0,2,4,0
9846,0,2,1,0
9858,0,2,3,0
9870,0,2,0,0
9882,0,2,2,0
9894,0,2,4,0
9906,0,2,1,0
9918,0,2,3,0
9930,0,2,0,0
9942,0,2,2,0
9954,0,2,4,0
9966,0,2,1,0
9978,0,2,3,0
9990,0,2,0,0
2,2,2,2,2
14,2,2,4,2
26,2,2,1,2
38,2,2,3,2
50,2,2,0,2
62,2,2,2,2
74,2,2,4,2
86,2,2,1,2
98,2,2,3,2
110,2,2,0,2
122,2,2,2,2
134,2,2,4,2
146,2,2,1,2
158,2,2,3,2
170,2,2,0,2
182,2,2,2,2
194,2,2,4,2
206,2,2,1,2
218,2,2,3,2
230,2,2,0,2
242,2,2,2,2
254,2,2,4,2
266,2,2,1,2
278,2,2,3,2
290,2,2,0,2
302,2,2,2,2
314,2,2,4,2
326,2,2,1,2
338,2,2,3,2
350,2,2,0,2
362,2,2,2,2
374,2,2,4,2
386,2,2,1,2
398,2,2,3,2
410,2,2,0,2
422,2,2,2,2
434,2,2,4,2
446,2,2,1,2
458,2,2,3,2
470,2,2,0,2
482,2,2,2,2
494,2,2,4,2
506,2,2,1,2
518,2,2,3,2
530,2,2,0,2
542,2,2,2,2
554,2,2,4,2
566,2,2,1,2
578,2,2,3,2
590,2,2,0,2
602,2,2,2,2
614,2,2,4,2
626,2,2,1,2
638,2,2,3,2
650,2,2,0,2
662,2,2,2,2
674,2,2,4,2
686,2,2,1,2
698,2,2,3,2
710,2,2,0,2
722,2,2,2,2
734,2,2,4,2
746,2,2,1,2
758,2,2,3,2
770,2,2,0,2
782,2,2,2,2
794,2,2,4,2
806,2,2,1,2
818,2,2,3,2
830,2,2,0,2
842,2,2,2,2
854,2,2,4,2
866,2,2,1,2
878,2,2,3,2
890,2,2,0,2
902,2,2,2,2
914,2,2,4,2
926,2,2,1,2
938,2,2,3,2
950,2,2,0,2
962,2,2,2,2
974,2,2,4,2
986,2,2,1,2
998,2,2,3,2
1010,2,2,0,2
1022,2,2,2,2
1034,2,2,4,2
1046,2,2,1,2
1058,2,2,3,2
1070,2,2,0,2
1082,2,2,2,2
1094,2,2,4,2
1106,2,2,1,2
1118,2,2,3,2
1130,2,2,0,2
1142,2,2,2,2
1154,2,2,4,2
1166,2,2,1,2
1178,2,2,3,2
1190,2,2,0,2
1202,2,2,2,2
1214,2,2,4,2
1226,2,2,1,2
1238,2,2,3,2
1250,2,2,0,2
1262,2,2,2,2
1274,2,2,4,2
1286,2,2,1,2
1298,2,2,3,2
1310,2,2,0,2
1322,2,2,2,2
1334,2,2,4,2
1346,2,2,1,2
1358,2,2,3,2
1370,2,2,0,2
1382,2,2,2,2
1394,2,2,4,2
1406,2,2,1,2
1418,2,2,3,2
1430,2,2,0,2
1442,2,2,2,2
1454,2,2,4,2
1466,2,2,1,2
1478,2,2,3,2
1490,2,2,0,2
1502,2,2,2,2
1514,2,2,4,2
1526,2,2,1,2
1538,2,2,3,2
1550,2,2,0,2
1562,2,2,2,2
1574,2,2,4,2
1586,2,2,1,2
1598,2,2,3,2
1610,2,2,0,2
1622,2,2,2,2
1634,2,2,4,2
1646,2,2,1,2
1658,2,2,3,2
1670,2,2,0,2
1682,2,2,2,2
1694,2,2,4,2
1706,2,2,1,2
1718,2,2,3,2
1730,2,2,0,2
1742,2,2,2,2
1754,2,2,4,2
1766,2,2,1,2
1778,2,2,3,2
1790,2,2,0,2
1802,2,2,2,2
1814,2,2,4,2
1826,2,2,1,2
1838,2,2,3,2
1850,2,2,0,2
1862,2,2,2,2
1874,2,2,4,2
1886,2,2,1,2
1898,2,2,3,2
1910,2,2,0,2
1922,2,2,2,2
1934,2,2,4,2
1946,2,2,1,2
1958,2,2,3,2
1970,2,2,0,2
1982,2,2,2,2
1994,2,2,4,2
2006,2,2,1,2
2018,2,2,3,2
2030,2,2,0,2
2042,2,2,2,2
2054,2,2,4,2
2066,2,2,1,2
2078,2,2,3,2
2090,2,2,0,2
2102,2,2,2,2
2114,2,2,4,2
2126,2,2,1,2
2138,2,2,3,2
2150,2,2,0,2
2162,2,2,2,2
2174,2,2,4,2
2186,2,2,1,2
2198,2,2,3,2
2210,2,2,0,2
2222,2,2,2,2
2234,2,2,4,2
2246,2,2,1,2
2258,2,2,3,2
2270,2,2,0,2
2282,2,2,2,2
2294,2,2,4,2
2306,2,2,1,2
2318,2,2,3,2
2330,2,2,0,2
2342,2,2,2,2
2354,2,2,4,2
2366,2,2,1,2
2378,2,2,3,2
2390,2,2,0,2
2402,2,2,2,2
2414,2,2,4,2
2426,2,2,1,2
2438,2,2,3,2
2450,2,2,0,2
2462,2,2,2,2
2474,2,2,4,2
2486,2,2,1,2
2498,2,2,3,2
2510,2,2,0,2
2522,2,2,2,2
2534,2,2,4,2
2546,2,2,1,2
2558,2,2,3,2
2570,2,2,0,2
2582,2,2,2,2
2594,2,2,4,2
2606,2,2,1,2
2618,2,2,3,2
2630,2,2,0,2
2642,2,2,2,2
2654,2,2,4,2
2666,2,2,1,2
2678,2,2,3,2
2690,2,2,0,2
2702,2,2,2,2
2714,2,2,4,2
2726,2,2,1,2
2738,2,2,3,2
2750,2,2,0,2
2762,2,2,2,2
2774,2,2,4,2
2786,2,2,1,2
2798,2,2,3,2
2810,2,2,0,2
2822,2,2,2,2
2834,2,2,4,2
2846,2,2,1,2
2858,2,2,3,2
2870,2,2,0,2
2882,2,2,2,2
2894,2,2,4,2
2906,2,2,1,2
2918,2,2,3,2
2930,2,2,0,2
2942,2,2,2,2
2954,2,2,4,2
2966,2,2,1,2
2978,2,2,3,2
2990,2,2,0,2
3002,2,2,2,2
3014,2,2,4,2
3026,2,2,1,2
3038,2,2,3,2
3050,2,2,0,2
3062,2,2,2,2
3074,2,2,4,2
3086,2,2,1,2
3098,2,2,3,2
3110,2,2,0,2
3122,2,2,2,2
3134,2,2,4,2
3146,2,2,1,2
3158,2,2,3,2
3170,2,2,0,2
3182,2,2,2,2
3194,2,2,4,2
3206,2,2,1,2
3218,2,2,3,2
3230,2,2,0,2
3242,2,2,2,2
3254,2,2,4,2
3266,2,2,1,2
3278,2,2,3,2
3290,2,2,0,2
3302,2,2,2,2
3314,2,2,4,2
3326,2,2,1,2
3338,2,2,3,2
3350,2,2,0,2
3362,2,2,2,2
3374,2,2,4,2
3386,2,2,1,2
3398,2,2,3,2
3410,2,2,0,2
3422,2,2,2,2
3434,2,2,4,2
3446,2,2,1,2
3458,2,2,3,2
3470,2,2,0,2
3482,2,2,2,2
3494,2,2,4,2
3506,2,2,1,2
3518,2,2,3,2
3530,2,2,0,2
3542,2,2,2,2
3554,2,2,4,2
3566,2,2,1,2
3578,2,2,3,2
3590,2,2,0,2
3602,2,2,2,2
3614,2,2,4,2
3626,2,2,1,2
3638,2,2,3,2
3650,2,2,0,2
3662,2,2,2,2
3674,2,2,4,2
3686,2,2,1,2
3698,2,2,3,2
3710,2,2,0,2
3722,2,2,2,2
3734,2,2,4,2
3746,2,2,1,2
3758,2,2,3,2
3770,2,2,0,2
3782,2,2,2,2
3794,2,2,4,2
3806,2,2,1,2
3818,2,2,3,2
3830,2,2,0,2
3842,2,2,2,2
3854,2,2,4,2
3866,2,2,1,2
3878,2,2,3,2
3890,2,2,0,2
3902,2,2,2,2
3914,2,2,4,2
3926,2,2,1,2
3938,2,2,3,2
3950,2,2,0,2
3962,2,2,2,2
3974,2,2,4,2
3986,2,2,1,2
3998,2,2,3,2
4010,2,2,0,2
4022,2,2,2,2
4034,2,2,4,2
4046,2,2,1,2
4058,2,2,3,2
4070,2,2,0,2
4082,2,2,2,2
4094,2,2,4,2
4106,2,2,1,2
4118,2,2,3,2
4130,2,2,0,2
4142,2,2,2,2
4154,2,2,4,2
4166,2,2,1,2
4178,2,2,3,2
4190,2,2,0,2
4202,2,2,2,2
4214,2,2,4,2
4226,2,2,1,2
4238,2,2,3,2
4250,2,2,0,2
4262,2,2,2,2
4274,2,2,4,2
4286,2,2,1,2
4298,2,2,3,2
4310,2,2,0,2
4322,2,2,2,2
4334,2,2,4,2
4346,2,2,1,2
4358,2,2,3,2
4370,2,2,0,2
4382,2,2,2,2
4394,2,2,4,2
4406,2,2,1,2
4418,2,2,3,2
4430,2,2,0,2
4442,2,2,2,2
4454,2,2,4,2
4466,2,2,1,2
4478,2,2,3,2
4490,2,2,0,2
4502,2,2,2,2
4514,2,2,4,2
4526,2,2,1,2
4538,2,2,3,2
4550,2,2,0,2
4562,2,2,2,2
4574,2,2,4,2
4586,2,2,1,2
4598,2,2,3,2
4610,2,2,0,2
4622,2,2,2,2
4634,2,2,4,2
4646,2,2,1,2
4658,2,2,3,2
4670,2,2,0,2
4682,2,2,2,2
4694,2,2,4,2
4706,2,2,1,2
4718,2,2,3,2
4730,2,2,0,2
4742,2,2,2,2
4754,2,2,4,2
4766,2,2,1,2
4778,2,2,3,2
4790,2,2,0,2
4802,2,2,2,2
4814,2,2,4,2
4826,2,2,1,2
4838,2,2,3,2
4850,2,2,0,2
4862,2,2,2,2
4874,2,2,4,2
4886,2,2,1,2
4898,2,2,3,2
4910,2,2,0,2
4922,2,2,2,2
4934,2,2,4,2
4946,2,2,1,2
4958,2,2,3,2
4970,2,2,0,2
4982,2,2,2,2
4994,2,2,4,2
5006,2,2,1,2
5018,2,2,3,2
5030,2,2,0,2
5042,2,2,2,2
5054,2,2,4,2
5066,2,2,1,2
5078,2,2,3,2
5090,2,2,0,2
5102,2,2,2,2
5114,2,2,4,2
5126,2,2,1,2
5138,2,2,3,2
5150,2,2,0,2
5162,2,2,2,2
5174,2,2,4,2
5186,2,2,1,2
5198,2,2,3,2
5210,2,2,0,2
5222,2,2,2,2
5234,2,2,4,2
5246,2,2,1,2
5258,2,2,3,2
5270,2,2,0,2
5282,2,2,2,2
5294,2,2,4,2
5306,2,2,1,2
5318,2,2,3,2
5330,2,2,0,2
5342,2,2,2,2
5354,2,2,4,2
5366,2,2,1,2
5378,2,2,3,2
5390,2,2,0,2
5402,2,2,2,2
5414,2,2,4,2
5426,2,2,1,2
5438,2,2,3,2
5450,2,2,0,2
5462,2,2,2,2
5474,2,2,4,2
5486,2,2,1,2
5498,2,2,3,2
5510,2,2,0,2
5522,2,2,2,2
5534,2,2,4,2
5546,2,2,1,2
5558,2,2,3,2
5570,2,2,0,2
5582,2,2,2,2
5594,2,2,4,2
5606,2,2,1,2
5618,2,2,3,2
5630,2,2,0,2
5642,2,2,2,2
5654,2,2,4,2
5666,2,2,1,2
5678,2,2,3,2
5690,2,2,0,2
5702,2,2,2,2
5714,2,2,4,2
5726,2,2,1,2
5738,2,2,3,2
5750,2,2,0,2
5762,2,2,2,2
5774,2,2,4,2
5786,2,2,1,2
5798,2,2,3,2
5810,2,2,0,2
5822,2,2,2,2
5834,2,2,4,2
5846,2,2,1,2
5858,2,2,3,2
5870,2,2,0,2
5882,2,2,2,2
5894,2,2,4,2
5906,2,2,1,2
5918,2,2,3,2
5930,2,2,0,2
5942,2,2,2,2
5954,2,2,4,2
5966,2,2,1,2
5978,2,2,3,2
5990,2,2,0,2
6002,2,2,2,2
6014,2,2,4,2
6026,2,2,1,2
6038,2,2,3,2
6050,2,2,0,2
6062,2,2,2,2
6074,2,2,4,2
6086,2,2,1,2
6098,2,2,3,2
6110,2,2,0,2
6122,2,2,2,2
6134,2,2,4,2
6146,2,2,1,2
6158,2,2,3,2
6170,2,2,0,2
6182,2,2,2,2
6194,2,2,4,2
6206,2,2,1,2
6218,2,2,3,2
6230,2,2,0,2
6242,2,2,2,2
6254,2,2,4,2
6266,2,2,1,2
6278,2,2,3,2
6290,2,2,0,2
6302,2,2,2,2
6314,2,2,4,2
6326,2,2,1,2
6338,2,2,3,2
6350,2,2,0,2
6362,2,2,2,2
6374,2,2,4,2
6386,2,2,1,2
6398,2,2,3,2
6410,2,2,0,2
6422,2,2,2,2
6434,2,2,4,2
6446,2,2,1,2
6458,2,2,3,2
6470,2,2,0,2
6482,2,2,2,2
6494,2,2,4,2
6506,2,2,1,2
6518,2,2,3,2
6530,2,2,0,2
6542,2,2,2,2
6554,2,2,4,2
6566,2,2,1,2
6578,2,2,3,2
6590,2,2,0,2
6602,2,2,2,2
6614,2,2,4,2
6626,2,2,1,2
6638,2,2,3,2
6650,2,2,0,2
6662,2,2,2,2
6674,2,2,4,2
6686,2,2,1,2
6698,2,2,3,2
6710,2,2,0,2
6722,2,2,2,2
6734,2,2,4,2
6746,2,2,1,2
6758,2,2,3,2
6770,2,2,0,2
6782,2,2,2,2
6794,2,2,4,2
6806,2,2,1,2
6818,2,2,3,2
6830,2,2,0,2
6842,2,2,2,2
6854,2,2,4,2
6866,2,2,1,2
6878,2,2,3,2
6890,2,2,0,2
6902,2,2,2,2
6914,2,2,4,2
6926,2,2,1,2
6938,2,2,3,2
6950,2,2,0,2
