number,mod350,mod8000,mod20002
10057,257,2057,10057
10096,296,2096,10096
10104,304,2104,10104
10123,323,2123,10123
10202,52,2202,10202
10391,241,2391,10391
10416,266,2416,10416
10441,291,2441,10441
10443,293,2443,10443
10449,299,2449,10449
10466,316,2466,10466
10470,320,2470,10470
10614,114,2614,10614
10753,253,2753,10753
10777,277,2777,10777
10930,80,2930,10930
11007,157,3007,11007
11011,161,3011,11011
11037,187,3037,11037
11080,230,3080,11080
11098,248,3098,11098
11100,250,3100,11100
11135,285,3135,11135
11230,30,3230,11230
11289,89,3289,11289
11304,104,3304,11304
11590,40,3590,11590
11766,216,3766,11766
11810,260,3810,11810
11824,274,3824,11824
11886,336,3886,11886
11895,345,3895,11895
11935,35,3935,11935
12019,119,4019,12019
12039,139,4039,12039
12056,156,4056,12056
12087,187,4087,12087
12101,201,4101,12101
12300,50,4300,12300
12325,75,4325,12325
12371,121,4371,12371
12372,122,4372,12372
12403,153,4403,12403
12450,200,4450,12450
12452,202,4452,12452
12529,279,4529,12529
12630,30,4630,12630
12650,50,4650,12650
12657,57,4657,12657
12768,168,4768,12768
12774,174,4774,12774
12801,201,4801,12801
12820,220,4820,12820
12845,245,4845,12845
12911,311,4911,12911
12920,320,4920,12920
12924,324,4924,12924
12942,342,4942,12942
13024,74,5024,13024
13179,229,5179,13179
13285,335,5285,13285
13294,344,5294,13294
13298,348,5298,13298
13302,2,5302,13302
13391,91,5391,13391
13395,95,5395,13395
13403,103,5403,13403
13421,121,5421,13421
13618,318,5618,13618
13634,334,5634,13634
13710,60,5710,13710
13746,96,5746,13746
13925,275,5925,13925
14028,28,6028,14028
14042,42,6042,14042
14116,116,6116,14116
14121,121,6121,14121
14145,145,6145,14145
14151,151,6151,14151
14159,159,6159,14159
14169,169,6169,14169
14170,170,6170,14170
14180,180,6180,14180
14273,273,6273,14273
14285,285,6285,14285
14396,46,6396,14396
14536,186,6536,14536
14608,258,6608,14608
14682,332,6682,14682
14756,56,6756,14756
14869,169,6869,14869
14887,187,6887,14887
14913,213,6913,14913
14925,225,6925,14925
14952,252,6952,14952
14977,277,6977,14977
15206,156,7206,15206
15266,216,7266,15266
15288,238,7288,15288
15352,302,7352,15352
15361,311,7361,15361
15408,8,7408,15408
15422,22,7422,15422
15474,74,7474,15474
15562,162,7562,15562
15778,28,7778,15778
15804,54,7804,15804
15821,71,7821,15821
15870,120,7870,15870
15875,125,7875,15875
15916,166,7916,15916
15943,193,7943,15943
15962,212,7962,15962
15982,232,7982,15982
16074,324,74,16074
16083,333,83,16083
16190,90,190,16190
16215,115,215,16215
16288,188,288,16288
16308,208,308,16308
16323,223,323,16323
16367,267,367,16367
16372,272,372,16372
16452,2,452,16452
16514,64,514,16514
16708,258,708,16708
16750,300,750,16750
16860,60,860,16860
16908,108,908,16908
16923,123,923,16923
17005,205,1005,17005
17119,319,1119,17119
17189,39,1189,17189
17208,58,1208,17208
17221,71,1221,17221
17267,117,1267,17267
17298,148,1298,17298
17320,170,1320,17320
17328,178,1328,17328
17343,193,1343,17343
17344,194,1344,17344
17352,202,1352,17352
17410,260,1410,17410
17480,330,1480,17480
17602,102,1602,17602
17623,123,1623,17623
17648,148,1648,17648
17683,183,1683,17683
17716,216,1716,17716
17814,314,1814,17814
17946,96,1946,17946
17971,121,1971,17971
17985,135,1985,17985
18162,312,2162,18162
18185,335,2185,18185
18227,27,2227,18227
18289,89,2289,18289
18457,257,2457,18457
18478,278,2478,18478
18505,305,2505,18505
18532,332,2532,18532
18554,4,2554,18554
18565,15,2565,18565
18580,30,2580,18580
18592,42,2592,18592
18619,69,2619,18619
18695,145,2695,18695
18708,158,2708,18708
18753,203,2753,18753
18770,220,2770,18770
18826,276,2826,18826
18860,310,2860,18860
18915,15,2915,18915
18946,46,2946,18946
18954,54,2954,18954
19050,150,3050,19050
19076,176,3076,19076
19201,301,3201,19201
19215,315,3215,19215
19264,14,3264,19264
19309,59,3309,19309
19330,80,3330,19330
19342,92,3342,19342
19348,98,3348,19348
19357,107,3357,19357
19406,156,3406,19406
19454,204,3454,19454
19637,37,3637,19637
19921,321,3921,19921
19993,43,3993,19993
19995,45,3995,19995
19997,47,3997,19997
20121,171,4121,119
20162,212,4162,160
20486,186,4486,484
20606,306,4606,604
20658,8,4658,656
20726,76,4726,724
20744,94,4744,742
20823,173,4823,821
20850,200,4850,848
20899,249,4899,897
20908,258,4908,906
20931,281,4931,929
20936,286,4936,934
20952,302,4952,950
20991,341,4991,989
21072,72,5072,1070
21089,89,5089,1087
21097,97,5097,1095
21121,121,5121,1119
21149,149,5149,1147
21326,326,5326,1324
21512,162,5512,1510
21543,193,5543,1541
21584,234,5584,1582
21606,256,5606,1604
21711,11,5711,1709
21750,50,5750,1748
21773,73,5773,1771
21789,89,5789,1787
21799,99,5799,1797
21972,272,5972,1970
21974,274,5974,1972
22004,304,6004,2002
22038,338,6038,2036
22059,9,6059,2057
22157,107,6157,2155
22162,112,6162,2160
22219,169,6219,2217
22296,246,6296,2294
22301,251,6301,2299
22339,289,6339,2337
22352,302,6352,2350
22364,314,6364,2362
22396,346,6396,2394
22441,41,6441,2439
22442,42,6442,2440
22663,263,6663,2661
22685,285,6685,2683
22698,298,6698,2696
22721,321,6721,2719
22723,323,6723,2721
22768,18,6768,2766
22848,98,6848,2846
22958,208,6958,2956
23036,286,7036,3034
23061,311,7061,3059
23082,332,7082,3080
23210,110,7210,3208
23234,134,7234,3232
23260,160,7260,3258
23282,182,7282,3280
23312,212,7312,3310
23460,10,7460,3458
23558,108,7558,3556
23713,263,7713,3711
23773,323,7773,3771
23789,339,7789,3787
23819,19,7819,3817
23877,77,7877,3875
23912,112,7912,3910
23928,128,7928,3926
24023,223,23,4021
24073,273,73,4071
24249,99,249,4247
24251,101,251,4249
24353,203,353,4351
24368,218,368,4366
24395,245,395,4393
24444,294,444,4442
24451,301,451,4449
24644,144,644,4642
24655,155,655,4653
24907,57,907,4905
24913,63,913,4911
24934,84,934,4932
24954,104,954,4952
24970,120,970,4968
25153,303,1153,5151
25237,37,1237,5235
25273,73,1273,5271
25277,77,1277,5275
25282,82,1282,5280
25486,286,1486,5484
25508,308,1508,5506
25632,82,1632,5630
25660,110,1660,5658
25733,183,1733,5731
25789,239,1789,5787
25950,50,1950,5948
26037,137,2037,6035
26057,157,2057,6055
26125,225,2125,6123
26180,280,2180,6178
26182,282,2182,6180
26210,310,2210,6208
26250,0,2250,6248
26334,84,2334,6332
26368,118,2368,6366
26404,154,2404,6402
26445,195,2445,6443
26449,199,2449,6447
26455,205,2455,6453
26457,207,2457,6455
26466,216,2466,6464
26483,233,2483,6481
26602,2,2602,6600
26615,15,2615,6613
26650,50,2650,6648
26654,54,2654,6652
26738,138,2738,6736
26756,156,2756,6754
26877,277,2877,6875
26970,20,2970,6968
27129,179,3129,7127
27138,188,3138,7136
27184,234,3184,7182
27191,241,3191,7189
27213,263,3213,7211
27331,31,3331,7329
27353,53,3353,7351
27393,93,3393,7391
27406,106,3406,7404
27436,136,3436,7434
27455,155,3455,7453
27470,170,3470,7468
27496,196,3496,7494
27500,200,3500,7498
27580,280,3580,7578
27594,294,3594,7592
27637,337,3637,7635
27795,145,3795,7793
27838,188,3838,7836
27922,272,3922,7920
27989,339,3989,7987
28013,13,4013,8011
28021,21,4021,8019
28059,59,4059,8057
28063,63,4063,8061
28067,67,4067,8065
28121,121,4121,8119
28145,145,4145,8143
28240,240,4240,8238
28241,241,4241,8239
28322,322,4322,8320
28350,0,4350,8348
28354,4,4354,8352
28365,15,4365,8363
28419,69,4419,8417
28519,169,4519,8517
28547,197,4547,8545
28659,309,4659,8657
28665,315,4665,8663
28772,72,4772,8770
28823,123,4823,8821
28883,183,4883,8881
28903,203,4903,8901
28907,207,4907,8905
28921,221,4921,8919
28999,299,4999,8997
29109,59,5109,9107
29131,81,5131,9129
29155,105,5155,9153
29199,149,5199,9197
29332,282,5332,9330
29341,291,5341,9339
29426,26,5426,9424
29450,50,5450,9448
29464,64,5464,9462
29504,104,5504,9502
29663,263,5663,9661
29692,292,5692,9690
29757,7,5757,9755
29769,19,5769,9767
29781,31,5781,9779
29788,38,5788,9786
29819,69,5819,9817
29936,186,5936,9934
29953,203,5953,9951
29985,235,5985,9983
30011,261,6011,10009
30044,294,6044,10042
30089,339,6089,10087
30090,340,6090,10088
30149,49,6149,10147
30340,240,6340,10338
30382,282,6382,10380
30386,286,6386,10384
30503,53,6503,10501
30514,64,6514,10512
30523,73,6523,10521
30564,114,6564,10562
30732,282,6732,10730
30763,313,6763,10761
30796,346,6796,10794
30831,31,6831,10829
30886,86,6886,10884
31001,201,7001,10999
31013,213,7013,11011
31067,267,7067,11065
31076,276,7076,11074
31108,308,7108,11106
31198,48,7198,11196
31245,95,7245,11243
31402,252,7402,11400
31419,269,7419,11417
31522,22,7522,11520
31624,124,7624,11622
31686,186,7686,11684
31772,272,7772,11770
31777,277,7777,11775
31811,311,7811,11809
31966,116,7966,11964
31973,123,7973,11971
31980,130,7980,11978
32031,181,31,12029
32151,301,151,12149
32204,4,204,12202
32366,166,366,12364
32368,168,368,12366
32443,243,443,12441
32448,248,448,12446
32454,254,454,12452
32536,336,536,12534
32626,76,626,12624
32829,279,829,12827
32945,45,945,12943
33064,164,1064,13062
33228,328,1228,13226
33251,1,1251,13249
33267,17,1267,13265
33408,158,1408,13406
33433,183,1433,13431
33439,189,1439,13437
33531,281,1531,13529
33576,326,1576,13574
33610,10,1610,13608
33689,89,1689,13687
33751,151,1751,13749
33803,203,1803,13801
33855,255,1855,13853
33902,302,1902,13900
34016,66,2016,14014
34027,77,2027,14025
34051,101,2051,14049
34069,119,2069,14067
34099,149,2099,14097
34124,174,2124,14122
34200,250,2200,14198
34255,305,2255,14253
34258,308,2258,14256
34352,52,2352,14350
34423,123,2423,14421
34591,291,2591,14589
34647,347,2647,14645
34687,37,2687,14685
34780,130,2780,14778
34872,222,2872,14870
34964,314,2964,14962
34990,340,2990,14988
35014,14,3014,15012
35029,29,3029,15027
35030,30,3030,15028
35120,120,3120,15118
35188,188,3188,15186
35317,317,3317,15315
35347,347,3347,15345
35353,3,3353,15351
35370,20,3370,15368
35375,25,3375,15373
35440,90,3440,15438
35459,109,3459,15457
35505,155,3505,15503
35510,160,3510,15508
35550,200,3550,15548
35708,8,3708,15706
35756,56,3756,15754
35898,198,3898,15896
35905,205,3905,15903
36039,339,4039,16037
36057,7,4057,16055
36111,61,4111,16109
36278,228,4278,16276
36285,235,4285,16283
36291,241,4291,16289
36325,275,4325,16323
36352,302,4352,16350
36429,29,4429,16427
36448,48,4448,16446
36536,136,4536,16534
36652,252,4652,16650
36670,270,4670,16668
36672,272,4672,16670
36705,305,4705,16703
36712,312,4712,16710
36724,324,4724,16722
36733,333,4733,16731
36748,348,4748,16746
36764,14,4764,16762
36789,39,4789,16787
36844,94,4844,16842
36872,122,4872,16870
36880,130,4880,16878
36932,182,4932,16930
36943,193,4943,16941
36959,209,4959,16957
36970,220,4970,16968
36993,243,4993,16991
37097,347,5097,17095
37152,52,5152,17150
37204,104,5204,17202
37206,106,5206,17204
37254,154,5254,17252
37390,290,5390,17388
37392,292,5392,17390
37413,313,5413,17411
37481,31,5481,17479
37490,40,5490,17488
37515,65,5515,17513
37574,124,5574,17572
37601,151,5601,17599
37603,153,5603,17601
37754,304,5754,17752
37832,32,5832,17830
37952,152,5952,17950
37975,175,5975,17973
37990,190,5990,17988
38042,242,6042,18040
38234,84,6234,18232
38239,89,6239,18237
38244,94,6244,18242
38292,142,6292,18290
38309,159,6309,18307
38372,222,6372,18370
38519,19,6519,18517
38535,35,6535,18533
38552,52,6552,18550
38639,139,6639,18637
38660,160,6660,18658
38680,180,6680,18678
38718,218,6718,18716
38735,235,6735,18733
38770,270,6770,18768
38778,278,6778,18776
38878,28,6878,18876
38932,82,6932,18930
38940,90,6940,18938
38975,125,6975,18973
38986,136,6986,18984
38993,143,6993,18991
39004,154,7004,19002
39090,240,7090,19088
39094,244,7094,19092
39142,292,7142,19140
39213,13,7213,19211
39237,37,7237,19235
39247,47,7247,19245
39270,70,7270,19268
39333,133,7333,19331
39430,230,7430,19428
39440,240,7440,19438
39453,253,7453,19451
39496,296,7496,19494
39633,83,7633,19631
39646,96,7646,19644
39727,177,7727,19725
39817,267,7817,19815
39882,332,7882,19880
39967,67,7967,19965
40059,159,59,55
40135,235,135,131
40146,246,146,142
40148,248,148,144
40225,325,225,221
40265,15,265,261
40277,27,277,273
40332,82,332,328
40394,144,394,390
40422,172,422,418
40458,208,458,454
40515,265,515,511
40567,317,567,563
40599,349,599,595
40601,1,601,597
40687,87,687,683
40701,101,701,697
40915,315,915,911
40935,335,935,931
40980,30,980,976
41024,74,1024,1020
41052,102,1052,1048
41191,241,1191,1187
41221,271,1221,1217
41244,294,1244,1240
41329,29,1329,1325
41563,263,1563,1559
41594,294,1594,1590
41629,329,1629,1625
41664,14,1664,1660
41678,28,1678,1674
41709,59,1709,1705
41774,124,1774,1770
41784,134,1784,1780
41799,149,1799,1795
41815,165,1815,1811
41846,196,1846,1842
41950,300,1950,1946
42062,62,2062,2058
42154,154,2154,2150
42208,208,2208,2204
42212,212,2212,2208
42269,269,2269,2265
42323,323,2323,2319
42339,339,2339,2335
42349,349,2349,2345
42414,64,2414,2410
42444,94,2444,2440
42466,116,2466,2462
42516,166,2516,2512
42521,171,2521,2517
42615,265,2615,2611
42651,301,2651,2647
42719,19,2719,2715
42744,44,2744,2740
42890,190,2890,2886
42972,272,2972,2968
43075,25,3075,3071
43096,46,3096,3092
43122,72,3122,3118
43198,148,3198,3194
43201,151,3201,3197
43337,287,3337,3333
43339,289,3339,3335
43372,322,3372,3368
43479,79,3479,3475
43491,91,3491,3487
43502,102,3502,3498
43598,198,3598,3594
43611,211,3611,3607
43634,234,3634,3630
43896,146,3896,3892
43947,197,3947,3943
43986,236,3986,3982
44010,260,4010,4006
44011,261,4011,4007
44038,288,4038,4034
44074,324,4074,4070
44186,86,4186,4182
44231,131,4231,4227
44318,218,4318,4314
44424,324,4424,4420
44437,337,4437,4433
44439,339,4439,4435
44452,2,4452,4448
44453,3,4453,4449
44490,40,4490,4486
44598,148,4598,4594
44698,248,4698,4694
44725,275,4725,4721
44737,287,4737,4733
44819,19,4819,4815
44922,122,4922,4918
44987,187,4987,4983
45026,226,5026,5022
45049,249,5049,5045
45083,283,5083,5079
45091,291,5091,5087
45192,42,5192,5188
45261,111,5261,5257
45413,263,5413,5409
45415,265,5415,5411
45490,340,5490,5486
45564,64,5564,5560
45581,81,5581,5577
45591,91,5591,5587
45663,163,5663,5659
45703,203,5703,5699
45746,246,5746,5742
45839,339,5839,5835
45887,37,5887,5883
46045,195,6045,6041
46118,268,6118,6114
46166,316,6166,6162
46289,89,6289,6285
46374,174,6374,6370
46434,234,6434,6430
46480,280,6480,6476
46564,14,6564,6560
46571,21,6571,6567
46700,150,6700,6696
46753,203,6753,6749
46798,248,6798,6794
46861,311,6861,6857
46884,334,6884,6880
46957,57,6957,6953
47089,189,7089,7085
47247,347,7247,7243
47259,9,7259,7255
47373,123,7373,7369
47398,148,7398,7394
47469,219,7469,7465
47472,222,7472,7468
47696,96,7696,7692
47743,143,7743,7739
47766,166,7766,7762
47854,254,7854,7850
47870,270,7870,7866
47936,336,7936,7932
48044,94,44,8040
48106,156,106,8102
48151,201,151,8147
48152,202,152,8148
48170,220,170,8166
48248,298,248,8244
48356,56,356,8352
48395,95,395,8391
48425,125,425,8421
48468,168,468,8464
48480,180,480,8476
48481,181,481,8477
48581,281,581,8577
48592,292,592,8588
48652,2,652,8648
48687,37,687,8683
48690,40,690,8686
48809,159,809,8805
48817,167,817,8813
48844,194,844,8840
48848,198,848,8844
48855,205,855,8851
49031,31,1031,9027
49091,91,1091,9087
49231,231,1231,9227
49233,233,1233,9229
49264,264,1264,9260
49381,31,1381,9377
49564,214,1564,9560
49580,230,1580,9576
49667,317,1667,9663
49811,111,1811,9807
49915,215,1915,9911
49937,237,1937,9933
49944,244,1944,9940
66,66,66,66
99,99,99,99
156,156,156,156
169,169,169,169
203,203,203,203
222,222,222,222
322,322,322,322
346,346,346,346
356,6,356,356
371,21,371,371
394,44,394,394
641,291,641,641
694,344,694,694
748,48,748,748
760,60,760,760
764,64,764,764
780,80,780,780
908,208,908,908
924,224,924,924
971,271,971,971
998,298,998,998
1010,310,1010,1010
1037,337,1037,1037
1139,89,1139,1139
1272,222,1272,1272
1445,45,1445,1445
1456,56,1456,1456
1633,233,1633,1633
1635,235,1635,1635
1764,14,1764,1764
1770,20,1770,1770
1778,28,1778,1778
1814,64,1814,1814
1824,74,1824,1824
1827,77,1827,1827
1829,79,1829,1829
1853,103,1853,1853
1873,123,1873,1873
1910,160,1910,1910
1966,216,1966,1966
1998,248,1998,1998
2050,300,2050,2050
2105,5,2105,2105
2106,6,2106,2106
2123,23,2123,2123
2151,51,2151,2151
2155,55,2155,2155
2182,82,2182,2182
2183,83,2183,2183
2237,137,2237,2237
2254,154,2254,2254
2423,323,2423,2423
2451,1,2451,2451
2457,7,2457,2457
2458,8,2458,2458
2499,49,2499,2499
2515,65,2515,2515
2556,106,2556,2556
2589,139,2589,2589
2600,150,2600,2600
2605,155,2605,2605
2629,179,2629,2629
2694,244,2694,2694
2984,184,2984,2984
3039,239,3039,3039
3050,250,3050,3050
3068,268,3068,3068
3133,333,3133,3133
3260,110,3260,3260
3278,128,3278,3278
3311,161,3311,3311
3328,178,3328,3328
3405,255,3405,3405
3500,0,3500,3500
3505,5,3505,3505
3529,29,3529,3529
3539,39,3539,3539
3564,64,3564,3564
3604,104,3604,3604
3665,165,3665,3665
3731,231,3731,3731
3741,241,3741,3741
3772,272,3772,3772
3785,285,3785,3785
3814,314,3814,3814
3860,10,3860,3860
3930,80,3930,3930
4020,170,4020,4020
4127,277,4127,4127
4225,25,4225,4225
4227,27,4227,4227
4330,130,4330,4330
4331,131,4331,4331
4445,245,4445,4445
4478,278,4478,4478
4482,282,4482,4482
4538,338,4538,4538
4693,143,4693,4693
4697,147,4697,4697
4706,156,4706,4706
4796,246,4796,4796
4861,311,4861,4861
4910,10,4910,4910
4990,90,4990,4990
5041,141,5041,5041
5088,188,5088,5088
5121,221,5121,5121
5221,321,5221,5221
5237,337,5237,5237
5301,51,5301,5301
5323,73,5323,5323
5368,118,5368,5368
5521,271,5521,5521
5538,288,5538,5538
5595,345,5595,5595
5599,349,5599,5599
5772,172,5772,5772
5833,233,5833,5833
5841,241,5841,5841
5845,245,5845,5845
5853,253,5853,5853
5873,273,5873,5873
5877,277,5877,5877
5878,278,5878,5878
5931,331,5931,5931
6127,177,6127,6127
6236,286,6236,6236
6237,287,6237,6237
6276,326,6276,6276
6285,335,6285,6285
6368,68,6368,6368
6375,75,6375,6375
6407,107,6407,6407
6417,117,6417,6417
6426,126,6426,6426
6507,207,6507,6507
6525,225,6525,6525
6549,249,6549,6549
6613,313,6613,6613
6727,77,6727,6727
6741,91,6741,6741
6742,92,6742,6742
6783,133,6783,6783
6837,187,6837,6837
6840,190,6840,6840
6879,229,6879,6879
6891,241,6891,6891
6934,284,6934,6934
6985,335,6985,6985
7025,25,7025,7025
7062,62,7062,7062
7105,105,7105,7105
7145,145,7145,7145
7179,179,7179,7179
7302,302,7302,7302
7444,94,7444,7444
7547,197,7547,7547
7550,200,7550,7550
7565,215,7565,7565
7647,297,7647,7647
7727,27,7727,7727
7744,44,7744,7744
7752,52,7752,7752
7760,60,7760,7760
7766,66,7766,7766
7820,120,7820,7820
7829,129,7829,7829
7874,174,7874,7874
7882,182,7882,7882
7902,202,7902,7902
7957,257,7957,7957
7964,264,7964,7964
8108,58,108,8108
8171,121,171,8171
8219,169,219,8219
8252,202,252,8252
8253,203,253,8253
8286,236,286,8286
8338,288,338,8338
8341,291,341,8341
8387,337,387,8387
8559,159,559,8559
8598,198,598,8598
8657,257,657,8657
8685,285,685,8685
8708,308,708,8708
8795,45,795,8795
8817,67,817,8817
8821,71,821,8821
8875,125,875,8875
8932,182,932,8932
8935,185,935,8935
9036,286,1036,9036
9107,7,1107,9107
9122,22,1122,9122
9229,129,1229,9229
9235,135,1235,9235
9402,302,1402,9402
9447,347,1447,9447
9613,163,1613,9613
9675,225,1675,9675
9711,261,1711,9711
9718,268,1718,9718
9732,282,1732,9732
9752,302,1752,9752
9805,5,1805,9805
9939,139,1939,9939
10016,216,2016,10016
10088,288,2088,10088
10249,99,2249,10249
10261,111,2261,10261
10299,149,2299,10299
10347,197,2347,10347
10465,315,2465,10465
10494,344,2494,10494
10521,21,2521,10521
10545,45,2545,10545
10581,81,2581,10581
10586,86,2586,10586
10715,215,2715,10715
10725,225,2725,10725
10749,249,2749,10749
10751,251,2751,10751
10826,326,2826,10826
10831,331,2831,10831
10858,8,2858,10858
10864,14,2864,10864
10936,86,2936,10936
10951,101,2951,10951
10995,145,2995,10995
11001,151,3001,11001
11027,177,3027,11027
11055,205,3055,11055
11139,289,3139,11139
11178,328,3178,11178
11249,49,3249,11249
11291,91,3291,11291
11447,247,3447,11447
11477,277,3477,11477
11507,307,3507,11507
11560,10,3560,11560
11575,25,3575,11575
11651,101,3651,11651
11716,166,3716,11716
11753,203,3753,11753
11755,205,3755,11755
11795,245,3795,11795
11907,7,3907,11907
11937,37,3937,11937
12054,154,4054,12054
12072,172,4072,12072
12082,182,4082,12082
12151,251,4151,12151
12169,269,4169,12169
12186,286,4186,12186
12239,339,4239,12239
12312,62,4312,12312
12409,159,4409,12409
12414,164,4414,12414
12474,224,4474,12474
